league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","26","15/08/25","01","Liverpool","12 (12)","Bournemouth","3 (3)",1.310,6.400,8.860,1.010,26.000,1.110,6.500,1.380,3.160,2.000,1.900,3.220,1.360,1.680,2.270,"4-2 (1-0)","37,49,88,90","64,76","H37,H49,A64,A76,H88,H90",1950,1758,192,0,0,4,2,1,0
"England-Premier L","26","16/08/25","01","Aston Villa","2 (2)","Newcastle","15 (15)",2.260,3.690,3.130,1.020,15.000,1.170,4.500,1.640,2.340,2.560,1.550,4.500,1.170,1.530,2.580,"0-0 (0-0)","","","",1831,1812,19,0,0,0,0,0,0
"England-Premier L","26","16/08/25","01","Brighton","5 (5)","Fulham","10 (10)",1.980,3.650,3.910,1.030,13.000,1.190,4.330,1.770,2.140,2.840,1.450,5.000,1.130,1.700,2.210,"1-1 (0-0)","55","90","H55,A90",1806,1703,103,0,0,1,1,0,0
"England-Premier L","26","16/08/25","01","Sunderland","17 (17)","West Ham","19 (19)",3.330,3.430,2.270,1.060,10.000,1.300,3.700,2.010,1.880,3.330,1.350,6.500,1.110,1.760,2.120,"3-0 (0-0)","61,73,90","","H61,H73,H90",1342,1648,-306,0,0,3,0,0,0
"England-Premier L","26","16/08/25","01","Tottenham","18 (18)","Burnley","6 (6)",1.430,4.500,8.400,1.040,13.000,1.220,4.330,1.780,2.120,2.900,1.440,5.000,1.170,2.010,1.850,"3-0 (1-0)","10,60,66","","H10,H60,H66",1587,1677,-90,0,0,3,0,1,0
"England-Premier L","26","16/08/25","01","Wolves","20 (20)","Man City","13 (13)",6.850,5.020,1.440,1.030,15.000,1.200,4.500,1.640,2.340,2.630,1.520,4.500,1.200,1.810,2.050,"0-4 (0-2)","","34,37,61,81","A34,A37,A61,A81",1662,1947,-285,0,0,0,4,0,2
"England-Premier L","26","17/08/25","01","Chelsea","8 (8)","C Palace","7 (7)",1.750,4.100,4.670,1.040,13.000,1.220,4.330,1.740,2.180,2.800,1.460,5.000,1.170,1.680,2.270,"0-0 (0-0)","","","",1847,1819,28,0,0,0,0,0,0
"England-Premier L","26","17/08/25","01","Nottingham","16 (16)","Brentford","4 (4)",2.180,3.370,3.660,1.060,10.000,1.340,3.460,2.090,1.810,3.440,1.330,6.500,1.110,1.850,2.020,"3-1 (3-0)","05,42,45","78","H05,H42,H45,A78",1753,1767,-14,0,0,3,1,3,0
"England-Premier L","26","17/08/25","01","Man Utd","14 (14)","Arsenal","1 (1)",3.840,3.710,2.000,1.040,13.000,1.290,3.820,1.740,2.180,2.770,1.470,5.000,1.170,1.650,2.330,"0-1 (0-1)","","13","A13",1634,1934,-300,0,0,0,1,0,1
"England-Premier L","26","18/08/25","01","Leeds","11 (12)","Everton","9 (8)",2.290,3.450,3.270,1.060,9.500,1.320,3.510,2.060,1.840,3.650,1.300,7.000,1.100,1.800,2.070,"1-0 (0-0)","84","","H84",1659,1771,-112,0,0,1,0,0,0
"England-Premier L","26","22/08/25","02","West Ham","19 (18)","Chelsea","11 (8)",5.190,4.120,1.680,1.040,13.000,1.220,4.330,1.730,2.190,2.810,1.470,5.000,1.170,1.750,2.120,"1-5 (1-3)","06","15,23,34,54,58","H06,A15,A23,A34,A54,A58",1594,1839,-245,0,0,1,5,1,3
"England-Premier L","26","23/08/25","02","Arsenal","6 (9)","Leeds","7 (9)",1.280,6.260,9.830,1.030,17.000,1.170,5.000,1.600,2.420,2.470,1.570,4.330,1.220,2.050,1.790,"5-0 (2-0)","34,45,48,56,90","","H34,H45,H48,H56,H90",1943,1679,264,0,0,5,0,2,0
"England-Premier L","26","23/08/25","02","Bournemouth","16 (10)","Wolves","20 (15)",1.780,3.990,4.490,1.040,13.000,1.220,4.330,1.790,2.100,2.930,1.430,5.000,1.170,1.710,2.160,"1-0 (1-0)","04","","H04",1748,1641,107,0,0,1,0,1,0
"England-Premier L","26","23/08/25","02","Brentford","17 (11)","Aston Villa","8 (6)",3.260,3.570,2.240,1.050,11.000,1.250,4.160,1.820,2.060,3.000,1.410,5.500,1.140,1.640,2.290,"1-0 (1-0)","12","","H12",1744,1824,-80,0,0,1,0,1,0
"England-Premier L","26","23/08/25","02","Burnley","18 (12)","Sunderland","2 (13)",2.340,3.170,3.440,1.100,7.000,1.480,2.760,2.540,1.560,4.500,1.200,10.000,1.060,2.070,1.780,"2-0 (0-0)","47,88","","H47,H88",1643,1395,248,0,0,2,0,0,0
"England-Premier L","26","23/08/25","02","Man City","1 (16)","Tottenham","3 (14)",1.500,4.910,5.950,1.020,21.000,1.140,5.500,1.500,2.690,2.260,1.680,3.750,1.290,1.570,2.420,"0-2 (0-2)","","35,45","A35,A45",1967,1620,347,0,0,0,2,0,2
"England-Premier L","26","24/08/25","02","C Palace","10 (13)","Nottingham","5 (12)",2.440,3.270,3.160,1.080,8.000,1.360,3.260,2.200,1.730,3.530,1.310,8.000,1.080,1.930,1.930,"1-1 (1-0)","37","57","H37,A57",1826,1775,51,0,0,1,1,1,0
"England-Premier L","26","24/08/25","02","Everton","14 (14)","Brighton","9 (7)",3.160,3.400,2.370,1.070,8.500,1.330,3.460,2.080,1.810,3.560,1.320,8.000,1.080,1.860,1.980,"2-0 (1-0)","23,52","","H23,H52",1750,1795,-45,0,0,2,0,1,0
"England-Premier L","26","24/08/25","02","Fulham","12 (15)","Man Utd","15 (11)",3.400,3.680,2.140,1.040,12.000,1.260,4.040,1.820,2.070,3.020,1.410,5.500,1.140,1.660,2.250,"1-1 (0-0)","73","58","A58,H73",1713,1624,89,0,0,1,1,0,0
"England-Premier L","26","25/08/25","02","Newcastle","13 (17)","Liverpool","5 (10)",2.970,3.740,2.360,1.030,15.000,1.170,5.000,1.600,2.420,2.440,1.590,4.330,1.220,1.490,2.700,"2-3 (0-1)","57,88","35,46,90","A35,A46,H57,H88,A90",1818,1959,-141,0,0,2,3,0,1
"England-Premier L","26","30/08/25","03","Chelsea","4 (15)","Fulham","14 (6)",1.670,3.970,5.490,1.050,11.000,1.250,4.000,1.780,2.130,2.880,1.450,5.500,1.140,1.820,2.050,"2-0 (1-0)","45,56","","H45,H56",1863,1703,160,0,0,2,0,1,0
"England-Premier L","26","30/08/25","03","Leeds","12 (10)","Newcastle","17 (10)",3.250,3.500,2.300,1.060,10.000,1.290,3.840,1.930,1.970,3.290,1.370,6.000,1.130,1.700,2.200,"0-0 (0-0)","","","",1670,1800,-130,0,0,0,0,0,0
"England-Premier L","26","30/08/25","03","Man Utd","16 (17)","Burnley","11 (18)",1.400,5.110,7.980,1.020,15.000,1.170,4.500,1.630,2.390,2.600,1.550,4.500,1.170,1.890,1.970,"3-2 (1-0)","27,57,90","55,66","H27,A55,H57,A66,H90",1633,1650,-17,0,0,3,2,1,0
"England-Premier L","26","30/08/25","03","Sunderland","8 (2)","Brentford","10 (15)",3.080,3.290,2.500,1.070,9.000,1.360,3.340,2.150,1.780,3.450,1.330,7.000,1.100,1.840,2.020,"2-1 (0-0)","82,90","77","A77,H82,H90",1387,1762,-375,0,0,2,1,0,0
"England-Premier L","26","30/08/25","03","Tottenham","2 (3)","Bournemouth","9 (14)",1.970,3.710,3.970,1.030,15.000,1.200,4.500,1.680,2.310,2.600,1.530,4.500,1.200,1.570,2.460,"0-1 (0-1)","","05","A05",1675,1757,-82,0,0,0,1,0,1
"England-Premier L","26","30/08/25","03","Wolves","19 (20)","Everton","7 (12)",3.210,3.200,2.480,1.100,7.000,1.470,2.860,2.490,1.590,4.500,1.200,10.000,1.060,2.030,1.830,"2-3 (1-2)","21,79","07,33,55","A07,H21,A33,A55,H79",1631,1775,-144,0,0,2,3,1,2
"England-Premier L","26","31/08/25","03","Aston Villa","15 (14)","C Palace","13 (9)",2.030,3.510,3.980,1.040,13.000,1.320,3.560,2.040,1.880,3.510,1.330,5.500,1.140,1.700,2.210,"0-3 (0-1)","","21,68,78","A21,A68,A78",1805,1817,-12,0,0,0,3,0,1
"England-Premier L","26","31/08/25","03","Brighton","18 (11)","Man City","6 (2)",3.770,3.790,2.000,1.030,15.000,1.170,5.000,1.540,2.580,2.320,1.650,4.330,1.220,1.530,2.570,"2-1 (0-1)","67,89","34","A34,H67,H89",1769,1911,-142,0,0,2,1,0,1
"England-Premier L","26","31/08/25","03","Liverpool","3 (4)","Arsenal","1 (5)",2.400,3.530,3.050,1.050,11.000,1.280,3.890,1.740,2.190,2.750,1.470,5.000,1.170,1.610,2.380,"1-0 (0-0)","83","","H83",1976,1951,25,0,0,1,0,0,0
"England-Premier L","26","31/08/25","03","Nottingham","5 (5)","West Ham","20 (19)",1.690,4.000,5.170,1.040,13.000,1.310,3.580,1.810,2.080,3.070,1.410,5.000,1.170,1.780,2.100,"0-3 (0-0)","","84,88,90","A84,A88,A90",1783,1569,214,0,0,0,3,0,0
"England-Premier L","26","13/09/25","04","Arsenal","3 (6)","Nottingham","11 (12)",1.370,5.370,8.330,1.040,13.000,1.220,4.330,1.680,2.270,2.700,1.490,5.000,1.170,1.980,1.870,"3-0 (1-0)","32,46,79","","H32,H46,H79",1937,1722,215,0,0,3,0,1,0
"England-Premier L","26","13/09/25","04","Bournemouth","7 (10)","Brighton","10 (16)",2.390,3.580,2.980,1.040,13.000,1.220,4.330,1.700,2.240,2.700,1.490,5.000,1.170,1.560,2.450,"2-1 (1-0)","18,61","48","H18,A48,H61",1778,1791,-13,0,0,2,1,1,0
"England-Premier L","26","13/09/25","04","Brentford","14 (11)","Chelsea","2 (2)",4.490,3.850,1.810,1.040,13.000,1.220,4.330,1.740,2.170,2.840,1.450,5.000,1.170,1.680,2.220,"2-2 (1-0)","35,90","61,85","H35,A61,A85,H90",1728,1873,-145,0,0,2,2,1,0
"England-Premier L","26","13/09/25","04","C Palace","8 (14)","Sunderland","6 (17)",1.700,3.750,5.530,1.070,9.000,1.360,3.290,2.210,1.720,3.430,1.330,8.000,1.080,2.030,1.810,"0-0 (0-0)","","","",1860,1420,440,0,0,0,0,0,0
"England-Premier L","26","13/09/25","04","Everton","5 (9)","Aston Villa","19 (14)",2.430,3.450,3.020,1.060,10.000,1.310,3.630,2.000,1.890,3.470,1.330,6.500,1.110,1.740,2.120,"0-0 (0-0)","","","",1792,1761,31,0,0,0,0,0,0
"England-Premier L","26","13/09/25","04","Fulham","18 (15)","Leeds","12 (20)",1.970,3.550,4.090,1.060,10.000,1.320,3.540,2.070,1.830,3.450,1.330,7.000,1.100,1.860,1.980,"1-0 (0-0)","90","","H90",1692,1671,21,0,0,1,0,0,0
"England-Premier L","26","13/09/25","04","Newcastle","17 (17)","Wolves","20 (15)",1.400,5.070,7.770,1.040,13.000,1.250,4.000,1.760,2.130,2.920,1.430,5.000,1.170,1.990,1.850,"1-0 (1-0)","29","","H29",1798,1613,185,0,0,1,0,1,0
"England-Premier L","26","13/09/25","04","West Ham","16 (19)","Tottenham","4 (4)",3.580,3.630,2.090,1.050,11.000,1.250,3.900,1.810,2.080,2.970,1.420,5.500,1.140,1.670,2.230,"0-3 (0-0)","","47,57,64","A47,A57,A64",1629,1653,-24,0,0,0,3,0,0
"England-Premier L","26","14/09/25","04","Burnley","15 (8)","Liverpool","1 (5)",9.500,5.700,1.330,1.020,19.000,1.170,5.000,1.530,2.610,2.320,1.650,4.000,1.250,1.890,1.970,"0-1 (0-0)","","90","A90",1634,1989,-355,0,0,0,1,0,0
"England-Premier L","26","14/09/25","04","Man City","13 (18)","Man Utd","9 (11)",1.770,4.050,4.530,1.030,15.000,1.170,5.000,1.590,2.490,2.430,1.610,4.330,1.220,1.570,2.460,"3-0 (1-0)","18,53,68","","H18,H53,H68",1888,1648,240,0,0,3,0,1,0
"England-Premier L","26","20/09/25","05","Brighton","13 (8)","Tottenham","3 (1)",2.280,3.740,3.100,1.030,13.700,1.210,4.560,1.670,2.330,2.670,1.510,4.450,1.220,1.600,2.460,"2-2 (2-1)","08,31","43,82","H08,H31,A43,A82",1775,1695,80,0,0,2,2,2,1
"England-Premier L","26","20/09/25","05","Burnley","17 (13)","Nottingham","15 (15)",3.460,3.370,2.260,1.070,9.000,1.340,3.470,2.090,1.810,3.430,1.330,8.080,1.090,1.820,2.060,"1-1 (1-1)","20","02","A02,H20",1626,1712,-86,0,0,1,1,1,1
"England-Premier L","26","20/09/25","05","Fulham","11 (9)","Brentford","12 (17)",2.110,3.440,3.790,1.010,9.000,1.330,3.520,2.060,1.850,3.590,1.320,6.250,1.070,1.810,2.090,"3-1 (2-1)","38,40,50","20","A20,H38,H40,H50",1705,1730,-25,0,0,3,1,2,1
"England-Premier L","26","20/09/25","05","Liverpool","1 (3)","Everton","6 (6)",1.540,4.400,6.500,1.030,13.700,1.240,4.210,1.730,2.200,2.800,1.460,5.010,1.180,1.860,2.020,"2-1 (2-0)","10,29","58","H10,H29,A58",1996,1784,212,0,0,2,1,2,0
"England-Premier L","26","20/09/25","05","Man Utd","14 (14)","Chelsea","5 (3)",2.710,3.690,2.580,1.020,14.500,1.170,5.320,1.590,2.440,2.430,1.600,4.120,1.250,1.510,2.690,"2-1 (2-0)","14,37","80","H14,H37,A80",1639,1870,-231,0,0,2,1,2,0
