league,sezonul,datamecic,etapa,txtechipa1,place1,txtechipa2,place2,cotaa,cotae,cotad,cotao0,cotau0,cotao1,cotau1,cotao,cotau,cotao3,cotau3,cotao4,cotau4,gg,ng,result,goalsh,goalsa,goalsha,elohomeo,eloawayo,elodiff,formah,formaa,scor1,scor2,scorp1,scorp2
"England-Premier L","18","11/08/17","01","Arsenal","9 (9)","Leicester","18 (18)",1.534,4.590,6.410,0.000,0.000,0.000,0.000,1.621,2.430,0.000,0.000,0.000,0.000,0.000,0.000,"4-3 (2-2)","02,45,83,85","05,29,56","H02,A05,A29,H45,A56,H83,H85",1976,1779,197,0,0,4,3,2,2
"England-Premier L","18","12/08/17","01","Watford","13 (13)","Liverpool","2 (2)",6.470,4.230,1.588,0.000,0.000,0.000,0.000,1.877,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"3-3 (2-1)","08,32,90","29,55,57","H08,A29,H32,A55,A57,H90",1645,1966,-321,0,0,3,3,2,1
"England-Premier L","18","12/08/17","01","West Bromwich","4 (4)","Bournemouth","19 (19)",2.470,3.320,3.180,0.000,0.000,0.000,0.000,2.170,1.775,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","31","","H31",1692,1750,-58,0,0,1,0,1,0
"England-Premier L","18","12/08/17","01","Everton","8 (8)","Stoke","14 (14)",1.699,3.860,5.780,0.000,0.000,0.000,0.000,2.150,1.787,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","45","","H45",1856,1725,131,0,0,1,0,1,0
"England-Premier L","18","12/08/17","01","Southampton","3 (3)","Swansea","16 (16)",1.625,3.950,6.600,0.000,0.000,0.000,0.000,2.180,1.763,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1750,1744,6,0,0,0,0,0,0
"England-Premier L","18","12/08/17","01","Chelsea","10 (10)","Burnley","15 (15)",1.255,6.310,15.280,0.000,0.000,0.000,0.000,1.746,2.210,0.000,0.000,0.000,0.000,0.000,0.000,"2-3 (0-3)","69,88","24,39,43","A24,A39,A43,H69,H88",2099,1700,399,0,0,2,3,0,3
"England-Premier L","18","12/08/17","01","Crystal Palace","6 (6)","Huddersfield","20 (20)",1.793,3.680,5.270,0.000,0.000,0.000,0.000,2.090,1.833,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","23,26,78","A23,A26,A78",1730,1461,269,0,0,0,3,0,2
"England-Premier L","18","12/08/17","01","Brighton","17 (17)","Man City","5 (5)",11.600,5.600,1.322,0.000,0.000,0.000,0.000,1.662,2.350,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","70,75","A70,A75",1636,2010,-374,0,0,0,2,0,0
"England-Premier L","18","13/08/17","01","Newcastle","7 (7)","Tottenham","1 (1)",4.800,3.900,1.800,0.000,0.000,0.000,0.000,1.854,2.070,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","61,70","A61,A70",1695,2092,-397,0,0,0,2,0,0
"England-Premier L","18","13/08/17","01","Man Utd","11 (11)","West Ham","12 (12)",1.307,5.800,12.000,0.000,0.000,0.000,0.000,1.714,2.250,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (1-0)","33,53,87,90","","H33,H53,H87,H90",1959,1753,206,0,0,4,0,1,0
"England-Premier L","18","19/08/17","02","Swansea","12 (13)","Man Utd","1 (14)",11.550,5.250,1.344,0.000,0.000,0.000,0.000,1.847,2.080,0.000,0.000,0.000,0.000,0.000,0.000,"0-4 (0-1)","","45,80,82,84","A45,A80,A82,A84",1749,1970,-221,0,0,0,4,0,1
"England-Premier L","18","19/08/17","02","Southampton","11 (6)","West Ham","20 (20)",1.699,4.020,5.450,0.000,0.000,0.000,0.000,1.900,2.020,0.000,0.000,0.000,0.000,0.000,0.000,"3-2 (2-1)","11,38,90","45,74","H11,H38,A45,A74,H90",1744,1741,3,0,0,3,2,2,1
"England-Premier L","18","19/08/17","02","Leicester","13 (14)","Brighton","18 (16)",1.757,3.730,5.450,0.000,0.000,0.000,0.000,2.120,1.813,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (1-0)","01,54","","H01,H54",1772,1625,147,0,0,2,0,1,0
"England-Premier L","18","19/08/17","02","Burnley","6 (12)","West Bromwich","7 (8)",2.750,3.010,3.090,0.000,0.000,0.000,0.000,2.720,1.500,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","71","A71",1737,1709,28,0,0,0,1,0,0
"England-Premier L","18","19/08/17","02","Liverpool","9 (8)","Crystal Palace","19 (9)",1.386,5.310,9.000,0.000,0.000,0.000,0.000,1.666,2.340,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","73","","H73",1954,1667,287,0,0,1,0,0,0
"England-Premier L","18","19/08/17","02","Bournemouth","16 (15)","Watford","10 (15)",2.100,3.520,3.840,0.000,0.000,0.000,0.000,1.900,2.020,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-0)","","73,86","A73,A86",1732,1656,76,0,0,0,2,0,0
"England-Premier L","18","19/08/17","02","Stoke","15 (11)","Arsenal","5 (12)",4.350,3.810,1.892,0.000,0.000,0.000,0.000,1.806,2.120,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","47","","H47",1716,1982,-266,0,0,1,0,0,0
"England-Premier L","18","20/08/17","02","Huddersfield","2 (16)","Newcastle","17 (10)",2.830,3.210,2.810,0.000,0.000,0.000,0.000,2.260,1.714,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (0-0)","50","","H50",1523,1685,-162,0,0,1,0,0,0
"England-Premier L","18","20/08/17","02","Tottenham","3 (7)","Chelsea","14 (13)",2.160,3.370,3.820,0.000,0.000,0.000,0.000,2.080,1.847,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","82","24,88","A24,H82,A88",2101,2061,40,0,0,1,2,0,1
"England-Premier L","18","21/08/17","02","Man City","4 (9)","Everton","8 (11)",1.303,6.150,11.100,0.000,0.000,0.000,0.000,1.699,2.280,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-1)","82","35","A35,H82",2020,1864,156,0,0,1,1,0,1
"England-Premier L","18","26/08/17","03","Bournemouth","17 (18)","Man City","5 (4)",11.950,6.600,1.273,0.000,0.000,0.000,0.000,1.442,2.920,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (1-1)","13","21,90","H13,A21,A90",1687,2007,-320,0,0,1,2,1,1
"England-Premier L","18","26/08/17","03","Watford","4 (10)","Brighton","19 (19)",2.140,3.310,3.980,0.000,0.000,0.000,0.000,2.360,1.653,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1700,1613,87,0,0,0,0,0,0
"England-Premier L","18","26/08/17","03","Huddersfield","2 (9)","Southampton","7 (12)",3.840,3.410,2.150,0.000,0.000,0.000,0.000,2.250,1.719,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1546,1758,-212,0,0,0,0,0,0
"England-Premier L","18","26/08/17","03","Newcastle","16 (16)","West Ham","20 (20)",2.400,3.390,3.240,0.000,0.000,0.000,0.000,2.000,1.917,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (1-0)","36,72,86","","H36,H72,H86",1661,1726,-65,0,0,3,0,1,0
"England-Premier L","18","26/08/17","03","Crystal Palace","18 (19)","Swansea","15 (11)",2.060,3.350,4.220,0.000,0.000,0.000,0.000,2.240,1.724,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","44,48","A44,A48",1663,1722,-59,0,0,0,2,0,1
"England-Premier L","18","26/08/17","03","Man Utd","1 (2)","Leicester","9 (13)",1.312,5.800,11.600,0.000,0.000,0.000,0.000,1.666,2.340,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","70,82","","H70,H82",1996,1783,213,0,0,2,0,0,0
"England-Premier L","18","27/08/17","03","Chelsea","12 (13)","Everton","8 (10)",1.526,4.350,7.400,0.000,0.000,0.000,0.000,1.862,2.060,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (2-0)","27,40","","H27,H40",2088,1876,212,0,0,2,0,2,0
"England-Premier L","18","27/08/17","03","West Bromwich","3 (6)","Stoke","14 (17)",2.660,3.150,3.060,0.000,0.000,0.000,0.000,2.360,1.653,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","61","77","H61,A77",1736,1744,-8,0,0,1,1,0,0
"England-Premier L","18","27/08/17","03","Tottenham","10 (14)","Burnley","13 (6)",1.219,7.250,16.000,0.000,0.000,0.000,0.000,1.534,2.630,0.000,0.000,0.000,0.000,0.000,0.000,"1-1 (0-0)","49","90","H49,A90",2073,1709,364,0,0,1,1,0,0
"England-Premier L","18","27/08/17","03","Liverpool","6 (5)","Arsenal","11 (16)",2.160,3.690,3.500,0.000,0.000,0.000,0.000,1.543,2.610,0.000,0.000,0.000,0.000,0.000,0.000,"4-0 (2-0)","17,40,57,77","","H17,H40,H57,H77",1957,1953,4,0,0,4,0,2,0
"England-Premier L","18","09/09/17","04","Man City","4 (13)","Liverpool","2 (10)",1.892,3.980,4.150,0.000,0.000,0.000,0.000,1.537,2.620,0.000,0.000,0.000,0.000,0.000,0.000,"5-0 (2-0)","24,45,53,77,90","","H24,H45,H53,H77,H90",2015,1985,30,0,0,5,0,2,0
"England-Premier L","18","09/09/17","04","Leicester","15 (6)","Chelsea","6 (8)",4.740,3.850,1.819,0.000,0.000,0.000,0.000,1.877,2.040,0.000,0.000,0.000,0.000,0.000,0.000,"1-2 (0-1)","62","41,50","A41,A50,H62",1774,2096,-322,0,0,1,2,0,1
"England-Premier L","18","09/09/17","04","Southampton","8 (3)","Watford","7 (7)",1.666,3.970,5.940,0.000,0.000,0.000,0.000,2.040,1.877,0.000,0.000,0.000,0.000,0.000,0.000,"0-2 (0-1)","","38,66","A38,A66",1751,1690,61,0,0,0,2,0,1
"England-Premier L","18","09/09/17","04","Arsenal","16 (7)","Bournemouth","18 (17)",1.359,5.750,9.000,0.000,0.000,0.000,0.000,1.400,2.880,0.000,0.000,0.000,0.000,0.000,0.000,"3-0 (2-0)","06,27,50","","H06,H27,H50",1924,1678,246,0,0,3,0,2,0
"England-Premier L","18","09/09/17","04","Brighton","17 (17)","West Bromwich","5 (9)",2.720,3.050,3.080,0.000,0.000,0.000,0.000,2.810,1.471,0.000,0.000,0.000,0.000,0.000,0.000,"3-1 (1-0)","45,48,63","77","H45,H48,H63,A77",1622,1730,-108,0,0,3,1,1,0
"England-Premier L","18","09/09/17","04","Everton","12 (10)","Tottenham","9 (6)",4.050,3.600,2.020,0.000,0.000,0.000,0.000,2.110,1.819,0.000,0.000,0.000,0.000,0.000,0.000,"0-3 (0-2)","","28,42,46","A28,A42,A46",1867,2055,-188,0,0,0,3,0,2
"England-Premier L","18","09/09/17","04","Stoke","11 (11)","Man Utd","1 (4)",6.880,4.250,1.561,0.000,0.000,0.000,0.000,1.943,1.980,0.000,0.000,0.000,0.000,0.000,0.000,"2-2 (1-1)","43,63","45,57","H43,A45,A57,H63",1749,2004,-255,0,0,2,2,1,1
"England-Premier L","18","10/09/17","04","Burnley","10 (16)","Crystal Palace","19 (15)",2.320,3.250,3.550,0.000,0.000,0.000,0.000,2.360,1.653,0.000,0.000,0.000,0.000,0.000,0.000,"1-0 (1-0)","03","","H03",1726,1629,97,0,0,1,0,1,0
"England-Premier L","18","10/09/17","04","Swansea","13 (19)","Newcastle","14 (16)",2.360,3.260,3.460,0.000,0.000,0.000,0.000,2.280,1.704,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-0)","","76","A76",1755,1692,63,0,0,0,1,0,0
"England-Premier L","18","11/09/17","04","West Ham","20 (15)","Huddersfield","3 (5)",1.952,3.590,4.370,0.000,0.000,0.000,0.000,2.030,1.892,0.000,0.000,0.000,0.000,0.000,0.000,"2-0 (0-0)","72,77","","H72,H77",1694,1552,142,0,0,2,0,0,0
"England-Premier L","18","15/09/17","05","Bournemouth","19 (18)","Brighton","14 (14)",2.200,3.330,3.770,0.000,0.000,0.000,0.000,2.110,1.819,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (0-0)","67,73","55","A55,H67,H73",1669,1652,17,0,0,2,1,0,0
"England-Premier L","18","16/09/17","05","Crystal Palace","20 (19)","Southampton","13 (11)",2.890,3.260,2.720,0.000,0.000,0.000,0.000,2.290,1.694,0.000,0.000,0.000,0.000,0.000,0.000,"0-1 (0-1)","","06","A06",1619,1708,-89,0,0,0,1,0,1
"England-Premier L","18","16/09/17","05","Watford","4 (16)","Man City","2 (3)",9.350,6.100,1.333,0.000,0.000,0.000,0.000,1.510,2.690,0.000,0.000,0.000,0.000,0.000,0.000,"0-6 (0-3)","","27,31,38,63,81,89","A27,A31,A38,A63,A81,A89",1732,2040,-308,0,0,0,6,0,3
"England-Premier L","18","16/09/17","05","West Bromwich","9 (6)","West Ham","18 (20)",2.340,3.270,3.490,0.000,0.000,0.000,0.000,2.460,1.606,0.000,0.000,0.000,0.000,0.000,0.000,"0-0 (0-0)","","","",1699,1705,-6,0,0,0,0,0,0
"England-Premier L","18","16/09/17","05","Newcastle","10 (11)","Stoke","12 (12)",2.170,3.450,3.710,0.000,0.000,0.000,0.000,2.170,1.775,0.000,0.000,0.000,0.000,0.000,0.000,"2-1 (1-0)","19,68","57","H19,A57,H68",1720,1757,-37,0,0,2,1,1,0
