sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26.0,8/15/2025,1.0,Liverpool,Bournemouth,4,2,1,0,61-39,19-10,10- 3, 6- 7,1.31,6.4,8.86,1.38,3.16,1950,9,1758,-10,0,0,1002.0,1063.0
26.0,8/16/2025,1.0,Aston Villa,Newcastle,0,0,0,0,40-60, 3-16, 3- 3, 3- 6,2.26,3.69,3.13,1.64,2.34,1831,-7,1812,6,0,0,1003.0,1016.0
26.0,8/16/2025,1.0,Brighton,Fulham,1,1,0,0,50-50,10- 7, 4- 2, 4- 3,1.98,3.65,3.91,1.77,2.14,1806,-11,1703,10,0,0,1036.0,1010.0
26.0,8/16/2025,1.0,Sunderland,West Ham,3,0,0,0,37-63,10-12, 5- 4, 5- 7,3.33,3.43,2.27,2.01,1.88,1342,53,1648,-54,0,0,1021.0,1022.0
26.0,8/16/2025,1.0,Tottenham,Burnley,3,0,1,0,68-32,16-14, 6- 4, 6- 5,1.43,4.5,8.4,1.78,2.12,1587,33,1677,-34,0,0,1001.0,1030.0
26.0,8/16/2025,1.0,Wolves,Man City,0,4,0,2,42-58, 9-15, 3- 4, 4- 6,6.85,5.02,1.44,1.64,2.34,1662,-21,1947,20,0,0,1031.0,1009.0
26.0,8/17/2025,1.0,Chelsea,C Palace,0,0,0,0,71-29,19-12, 3- 4,11- 2,1.75,4.1,4.67,1.74,2.18,1847,-8,1819,7,0,0,1019.0,1012.0
26.0,8/17/2025,1.0,Nottingham,Brentford,3,1,3,0,55-45,11-10, 5- 3, 5- 5,2.18,3.37,3.66,2.09,1.81,1753,22,1767,-23,0,0,1037.0,1059.0
26.0,8/17/2025,1.0,Man Utd,Arsenal,0,1,0,1,61-39,22- 9, 7- 3, 3- 4,3.84,3.71,2.0,1.74,2.18,1634,-10,1934,9,0,0,1020.0,1018.0
26.0,8/18/2025,1.0,Leeds,Everton,1,0,0,0,54-46,21- 7, 3- 1, 7- 2,2.29,3.45,3.27,2.06,1.84,1659,20,1771,-21,0,0,1035.0,1017.0
26.0,8/22/2025,2.0,West Ham,Chelsea,1,5,1,3,40-60,12-12, 4- 7, 7- 5,5.19,4.12,1.68,1.73,2.19,1594,-25,1839,24,0,0,1022.0,1019.0
26.0,8/23/2025,2.0,Arsenal,Leeds,5,0,2,0,68-32,18- 3, 5- 1, 2- 2,1.28,6.26,9.83,1.6,2.42,1943,8,1679,-9,0,0,1018.0,1035.0
26.0,8/23/2025,2.0,Bournemouth,Wolves,1,0,1,0,59-41,14- 6, 4- 1, 8- 3,1.78,3.99,4.49,1.79,2.1,1748,9,1641,-10,0,0,1063.0,1031.0
26.0,8/23/2025,2.0,Brentford,Aston Villa,1,0,1,0,24-76, 9-17, 2- 2, 2- 9,3.26,3.57,2.24,1.82,2.06,1744,18,1824,-19,0,0,1059.0,1003.0
26.0,8/23/2025,2.0,Burnley,Sunderland,2,0,0,0,43-57, 7- 9, 2- 1, 4- 3,2.34,3.17,3.44,2.54,1.56,1643,7,1395,-8,0,0,1030.0,1021.0
26.0,8/23/2025,2.0,Man City,Tottenham,0,2,0,2,61-39,10-12, 4- 5, 7- 2,1.5,4.91,5.95,1.5,2.69,1967,-56,1620,55,0,0,1009.0,1001.0
26.0,8/24/2025,2.0,C Palace,Nottingham,1,1,1,0,42-58, 8- 9, 4- 1, 1- 3,2.44,3.27,3.16,2.2,1.73,1826,-9,1775,8,0,0,1012.0,1037.0
26.0,8/24/2025,2.0,Everton,Brighton,2,0,1,0,42-58,11-13, 3- 4, 2- 2,3.16,3.4,2.37,2.08,1.81,1750,25,1795,-26,0,0,1017.0,1036.0
26.0,8/24/2025,2.0,Fulham,Man Utd,1,1,0,0,52-48,13-10, 4- 3, 9- 6,3.4,3.68,2.14,1.82,2.07,1713,-10,1624,9,0,0,1010.0,1020.0
26.0,8/25/2025,2.0,Newcastle,Liverpool,2,3,0,1,38-62,10- 5, 3- 4, 7- 1,2.97,3.74,2.36,1.6,2.42,1818,-18,1959,17,0,0,1016.0,1002.0
26.0,8/30/2025,3.0,Chelsea,Fulham,2,0,1,0,55-45,13-11, 6- 3, 6- 4,1.67,3.97,5.49,1.78,2.13,1863,10,1703,-11,0,0,1019.0,1010.0
26.0,8/30/2025,3.0,Leeds,Newcastle,0,0,0,0,43-57,10- 8, 1- 2, 5- 5,3.25,3.5,2.3,1.93,1.97,1670,1,1800,-2,0,0,1035.0,1016.0
26.0,8/30/2025,3.0,Man Utd,Burnley,3,2,1,0,62-38,26- 6, 6- 3, 7- 1,1.4,5.11,7.98,1.63,2.39,1633,15,1650,-16,0,0,1020.0,1030.0
