sezonul,datameci,etapa,txtechipa1,txtechipa2,scor1,scor2,scorp1,scorp2,ballp,sut,sutt,cor,cotaa,cotae,cotad,cotao,cotau,elohomeo,elohomedif,eloawayo,eloawaydif,formah,formaa,codechipa1,codechipa2
26,8/15/2025,01,Liverpool,Bournemouth,4,2,1,0,61-39,19-10,10- 3, 6- 7,1.31,6.4,8.86,1.38,3.16,1950,9,1758,-10,0,0,01002,01063
26,8/16/2025,01,Aston Villa,Newcastle,0,0,0,0,40-60, 3-16, 3- 3, 3- 6,2.26,3.69,3.13,1.64,2.34,1831,-7,1812,6,0,0,01003,01016
26,8/16/2025,01,Brighton,Fulham,1,1,0,0,50-50,10- 7, 4- 2, 4- 3,1.98,3.65,3.91,1.77,2.14,1806,-11,1703,10,0,0,01036,01010
26,8/16/2025,01,Sunderland,West Ham,3,0,0,0,37-63,10-12, 5- 4, 5- 7,3.33,3.43,2.27,2.01,1.88,1342,53,1648,-54,0,0,01021,01022
26,8/16/2025,01,Tottenham,Burnley,3,0,1,0,68-32,16-14, 6- 4, 6- 5,1.43,4.5,8.4,1.78,2.12,1587,33,1677,-34,0,0,01001,01030
26,8/16/2025,01,Wolves,Man City,0,4,0,2,42-58, 9-15, 3- 4, 4- 6,6.85,5.02,1.44,1.64,2.34,1662,-21,1947,20,0,0,01031,01009
26,8/17/2025,01,Chelsea,C Palace,0,0,0,0,71-29,19-12, 3- 4,11- 2,1.75,4.1,4.67,1.74,2.18,1847,-8,1819,7,0,0,01019,01012
26,8/17/2025,01,Nottingham,Brentford,3,1,3,0,55-45,11-10, 5- 3, 5- 5,2.18,3.37,3.66,2.09,1.81,1753,22,1767,-23,0,0,01037,01059
26,8/17/2025,01,Man Utd,Arsenal,0,1,0,1,61-39,22- 9, 7- 3, 3- 4,3.84,3.71,2,1.74,2.18,1634,-10,1934,9,0,0,01020,01018
26,8/18/2025,01,Leeds,Everton,1,0,0,0,54-46,21- 7, 3- 1, 7- 2,2.29,3.45,3.27,2.06,1.84,1659,20,1771,-21,0,0,01035,01017
26,8/22/2025,02,West Ham,Chelsea,1,5,1,3,40-60,12-12, 4- 7, 7- 5,5.19,4.12,1.68,1.73,2.19,1594,-25,1839,24,0,0,01022,01019
26,8/23/2025,02,Arsenal,Leeds,5,0,2,0,68-32,18- 3, 5- 1, 2- 2,1.28,6.26,9.83,1.6,2.42,1943,8,1679,-9,0,0,01018,01035
26,8/23/2025,02,Bournemouth,Wolves,1,0,1,0,59-41,14- 6, 4- 1, 8- 3,1.78,3.99,4.49,1.79,2.1,1748,9,1641,-10,0,0,01063,01031
26,8/23/2025,02,Brentford,Aston Villa,1,0,1,0,24-76, 9-17, 2- 2, 2- 9,3.26,3.57,2.24,1.82,2.06,1744,18,1824,-19,0,0,01059,01003
26,8/23/2025,02,Burnley,Sunderland,2,0,0,0,43-57, 7- 9, 2- 1, 4- 3,2.34,3.17,3.44,2.54,1.56,1643,7,1395,-8,0,0,01030,01021
26,8/23/2025,02,Man City,Tottenham,0,2,0,2,61-39,10-12, 4- 5, 7- 2,1.5,4.91,5.95,1.5,2.69,1967,-56,1620,55,0,0,01009,01001
26,8/24/2025,02,C Palace,Nottingham,1,1,1,0,42-58, 8- 9, 4- 1, 1- 3,2.44,3.27,3.16,2.2,1.73,1826,-9,1775,8,0,0,01012,01037
26,8/24/2025,02,Everton,Brighton,2,0,1,0,42-58,11-13, 3- 4, 2- 2,3.16,3.4,2.37,2.08,1.81,1750,25,1795,-26,0,0,01017,01036
26,8/24/2025,02,Fulham,Man Utd,1,1,0,0,52-48,13-10, 4- 3, 9- 6,3.4,3.68,2.14,1.82,2.07,1713,-10,1624,9,0,0,01010,01020
26,8/25/2025,02,Newcastle,Liverpool,2,3,0,1,38-62,10- 5, 3- 4, 7- 1,2.97,3.74,2.36,1.6,2.42,1818,-18,1959,17,0,0,01016,01002
26,8/30/2025,03,Chelsea,Fulham,2,0,1,0,55-45,13-11, 6- 3, 6- 4,1.67,3.97,5.49,1.78,2.13,1863,10,1703,-11,0,0,01019,01010
26,8/30/2025,03,Leeds,Newcastle,0,0,0,0,43-57,10- 8, 1- 2, 5- 5,3.25,3.5,2.3,1.93,1.97,1670,1,1800,-2,0,0,01035,01016
26,8/30/2025,03,Man Utd,Burnley,3,2,1,0,62-38,26- 6, 6- 3, 7- 1,1.4,5.11,7.98,1.63,2.39,1633,15,1650,-16,0,0,01020,01030
26,8/30/2025,03,Sunderland,Brentford,2,1,0,0,54-46,12- 7, 3- 4, 3- 4,3.08,3.29,2.5,2.15,1.78,1387,33,1762,-34,0,0,01021,01059
26,8/30/2025,03,Tottenham,Bournemouth,0,1,0,1,62-38, 5-19, 1- 6, 0- 8,1.97,3.71,3.97,1.68,2.31,1675,-22,1757,21,0,0,01001,01063
26,8/30/2025,03,Wolves,Everton,2,3,1,2,59-41,12-10, 4- 4, 2- 2,3.21,3.2,2.48,2.49,1.59,1631,-18,1775,17,0,0,01031,01017
26,8/31/2025,03,Aston Villa,C Palace,0,3,0,1,58-42,13- 6, 4- 4,10- 1,2.03,3.51,3.98,2.04,1.88,1805,-44,1817,43,0,0,01003,01012
26,8/31/2025,03,Brighton,Man City,2,1,0,1,36-64,12-12, 7- 3, 3- 2,3.77,3.79,2,1.54,2.58,1769,22,1911,-23,0,0,01036,01009
26,8/31/2025,03,Liverpool,Arsenal,1,0,0,0,53-47, 9-11, 3- 1, 3- 8,2.4,3.53,3.05,1.74,2.19,1976,13,1951,-14,0,0,01002,01018
26,8/31/2025,03,Nottingham,West Ham,0,3,0,0,58-42,11-12, 3- 8, 9- 7,1.69,4,5.17,1.81,2.08,1783,-61,1569,60,0,0,01037,01022
26,9/13/2025,04,Arsenal,Nottingham,3,0,1,0,54-46,16- 5, 5- 1, 8- 3,1.37,5.37,8.33,1.68,2.27,1937,9,1722,-10,0,0,01018,01037
26,9/13/2025,04,Bournemouth,Brighton,2,1,1,0,51-49,13- 6, 5- 2, 4- 4,2.39,3.58,2.98,1.7,2.24,1778,15,1791,-16,0,0,01063,01036
26,9/13/2025,04,Brentford,Chelsea,2,2,1,0,34-66, 7-16, 4- 6, 5- 6,4.49,3.85,1.81,1.74,2.17,1728,2,1873,-3,0,0,01059,01019
26,9/13/2025,04,C Palace,Sunderland,0,0,0,0,56-44,14- 6, 6- 0, 5- 3,1.7,3.75,5.53,2.21,1.72,1860,-19,1420,18,0,0,01012,01021
26,9/13/2025,04,Everton,Aston Villa,0,0,0,0,48-52,20- 7, 2- 1,10- 3,2.43,3.45,3.02,2,1.89,1792,-8,1761,7,0,0,01017,01003
26,9/13/2025,04,Fulham,Leeds,1,0,0,0,54-46, 5-10, 3- 3, 3- 3,1.97,3.55,4.09,2.07,1.83,1692,13,1671,-14,0,0,01010,01035
26,9/13/2025,04,Newcastle,Wolves,1,0,1,0,57-43,16- 8, 4- 3, 9- 4,1.4,5.07,7.77,1.76,2.13,1798,6,1613,-7,0,0,01016,01031
26,9/13/2025,04,West Ham,Tottenham,0,3,0,0,36-64, 7-14, 4- 5, 2-13,3.58,3.63,2.09,1.81,2.08,1629,-43,1653,42,0,0,01022,01001
26,9/14/2025,04,Burnley,Liverpool,0,1,0,0,19-81, 3-27, 0- 4, 1-13,9.5,5.7,1.33,1.53,2.61,1634,-8,1989,7,0,0,01030,01002
26,9/14/2025,04,Man City,Man Utd,3,0,1,0,45-55,13-12, 6- 2, 2- 4,1.77,4.05,4.53,1.59,2.49,1888,8,1648,-9,0,0,01009,01020
