match_id,date,team,side,opponent,xg_for,xg_against,goals_for,goals_against,shots_for,shots_against,corner_shots_for,corner_goals_for,xg_from_corners_for,finishing_efficiency,goalkeeping_efficiency,xg_for_EWMA,xg_against_EWMA,finishing_efficiency_EWMA,goalkeeping_efficiency_EWMA,xg_from_corners_for_EWMA,date_d,team_std,corners_total_for,corners_total_against,possession_for,possession_against,corner_goals_against,xg_from_corners_against,xg_from_corners_against_EWMA,corner_conversion_rate_for,corner_conversion_rate_against,goals_for_per_poss,goals_against_per_poss,xg_for_per_poss,xg_against_per_poss,availability_index
"(26984,)",2024-08-16 17:00:00,Alaves,A,Celta Vigo,1.0260346348434353,0.6369226872114159,1,2,10,6,0,0,0.0,-0.026034634843435267,-1.363077312788584,1.0260346348434353,0.6369226872114159,-0.026034634843435267,-1.363077312788584,0.0,2024-08-16,Alaves,3.0,3.0,,,0,0.0,0.0,0.0,0.0,,,,,
"(27008,)",2024-08-28 19:30:00,Alaves,A,Real Sociedad,2.1734595662314087,0.951748316752122,2,1,14,10,4,0,0.2706248640112694,-0.17345956623140868,-0.048251683247877986,1.174568145871592,0.6776766876154035,-0.04511870916771597,-1.1928738756807207,0.03503223620432183,2024-08-28,Alaves,6.0,8.0,,,0,0.19079198546143156,0.024697915045596392,0.0,0.0,,,,,
"(27022,)",2024-09-14 14:15:00,Alaves,A,Espanyol,2.9285515235439314,1.927383409498177,2,3,18,9,3,1,0.21741299963803712,-0.9285515235439314,-1.072616590501823,1.4016203060992378,0.8394505188081758,-0.15947858935443682,-1.177306637854775,0.05864132329643912,2024-09-14,Alaves,5.0,0.0,,,0,0.0,0.02150078385518376,0.2,,,,,,
"(27051,)",2024-09-24 19:00:00,Alaves,A,Real Madrid,0.884789636164923,1.3318089179711985,2,3,12,10,1,0,0.03287671232876712,1.115210363835077,-1.6681910820288015,1.3347168670049538,0.9031860362362512,0.005529177608598945,-1.240851352639798,0.055306108919779474,2024-09-24,Alaves,4.0,4.0,,,0,0.07645875251509054,0.028615061940597958,0.0,0.0,,,,,
"(27059,)",2024-09-28 12:00:00,Alaves,A,Getafe,0.7959081294547539,2.0379103737981232,0,2,9,14,3,0,0.20640549918137444,-0.7959081294547539,0.03791037379812323,1.264968379437954,1.0500754625478141,-0.09821643034422328,-1.0753163674739332,0.07486583987544204,2024-09-28,Alaves,2.0,2.0,,,0,0.08869814020028613,0.03639278257674948,0.0,0.0,,,,,
"(27090,)",2024-10-26 14:15:00,Alaves,A,Rayo Vallecano,0.8509596345071799,2.149318066578798,0,0,16,16,2,0,0.1177073589810883,-0.8509596345071799,2.149318066578798,1.2113751806161865,1.1923717984405267,-0.19565861410578866,-0.6578892564098856,0.08041165039120629,2024-10-26,Alaves,2.0,6.0,,,0,0.28205128205128205,0.06819313695524712,0.0,0.0,,,,,
"(27111,)",2024-11-09 15:15:00,Alaves,A,Villarreal,0.9263097260347412,1.7293139370196353,0,3,9,13,1,0,0.03287671232876712,-0.9263097260347412,-1.2706860629803647,1.174473618096884,1.2618786558221666,-0.29024098897205214,-0.7372154578343681,0.07425827943526991,2024-11-09,Alaves,2.0,7.0,,,0,0.04124860646599777,0.06470518266116339,0.0,0.0,,,,,
"(27120,)",2024-11-23 15:15:00,Alaves,A,Atletico Madrid,0.9007463339713705,1.6893961455202762,1,2,4,11,0,0,0.0,0.0992536660286295,-0.31060385447972383,1.1390397753563546,1.317220554044642,-0.23982112528304345,-0.6819908260887722,0.06464558699177521,2024-11-23,Alaves,0.0,5.0,,,0,0.0,0.05632913321385439,,0.0,,,,,
"(27141,)",2024-12-08 17:30:00,Alaves,A,Osasuna,0.9832846533693819,2.035766201905163,2,2,6,16,1,0,0.03287671232876712,1.016715346630618,0.035766201905163,1.1188773625513975,1.410235883406208,-0.07716318679594442,-0.5890775831247091,0.06053312406193278,2024-12-08,Alaves,3.0,8.0,,,1,1.0515215991953373,0.18515623734709852,0.0,0.125,,,,,
"(27161,)",2024-12-22 13:00:00,Alaves,A,Valencia,2.2626776523832137,1.918115877037116,2,2,11,7,1,0,0.18610421836228289,-0.2626776523832137,-0.08188412296288394,1.266941665771856,1.4759806624948972,-0.101177929866637,-0.5234216754068711,0.07678823148540237,2024-12-22,Alaves,4.0,5.0,,,0,0.05329679923708211,0.1680871073596673,0.0,0.0,,,,,
"(27181,)",2025-01-18 17:30:00,Alaves,A,Real Betis,1.7577391127920718,0.6431062494858149,3,1,9,7,0,0,0.0,1.2422608872079282,-0.35689375051418515,1.3304751188243233,1.3681655388858003,0.0727294682497868,-0.5018647293340476,0.06684803817413021,2025-01-18,Alaves,3.0,2.0,,,1,0.03287671232876712,0.15058419788640875,0.0,0.5,,,,,
"(27200,)",2025-02-02 13:00:00,Alaves,A,Barcelona,0.3532967992370821,1.3578572830235185,0,1,3,11,0,0,0.0,-0.3532967992370821,0.3578572830235185,1.203979935794515,1.3668311409710285,0.017580607902556868,-0.390574199112438,0.05819459728772986,2025-02-02,Alaves,2.0,5.0,,,1,0.36330930384874394,0.17812134302600535,0.0,0.2,,,,,
