date,home,away
8/16/2024,Man Utd,Fulham
8/17/2024,Ipswich,Liverpool
8/17/2024,Arsenal,Wolves
8/17/2024,Everton,Brighton
8/17/2024,Newcastle,Southampton
8/17/2024,Nottingham,Bournemouth
8/17/2024,West Ham,Aston Villa
8/18/2024,Brentford,C Palace
8/18/2024,Chelsea,Man City
8/19/2024,Leicester,Tottenham
8/24/2024,Brighton,Man Utd
8/24/2024,C Palace,West Ham
8/24/2024,Fulham,Leicester
8/24/2024,Man City,Ipswich
8/24/2024,Southampton,Nottingham
8/24/2024,Tottenham,Everton
8/24/2024,Aston Villa,Arsenal
8/25/2024,Bournemouth,Newcastle
8/25/2024,Wolves,Chelsea
8/25/2024,Liverpool,Brentford
8/31/2024,Arsenal,Brighton
8/31/2024,Brentford,Southampton
8/31/2024,Everton,Bournemouth
8/31/2024,Ipswich,Fulham
8/31/2024,Leicester,Aston Villa
8/31/2024,Nottingham,Wolves
8/31/2024,West Ham,Man City
9/1/2024,Chelsea,C Palace
9/1/2024,Newcastle,Tottenham
9/1/2024,Man Utd,Liverpool
9/14/2024,Southampton,Man Utd
9/14/2024,Brighton,Ipswich
9/14/2024,C Palace,Leicester
9/14/2024,Fulham,West Ham
9/14/2024,Liverpool,Nottingham
9/14/2024,Man City,Brentford
9/14/2024,Aston Villa,Everton
9/14/2024,Bournemouth,Chelsea
9/15/2024,Tottenham,Arsenal
9/15/2024,Wolves,Newcastle
9/21/2024,West Ham,Chelsea
9/21/2024,Aston Villa,Wolves
9/21/2024,Fulham,Newcastle
9/21/2024,Leicester,Everton
9/21/2024,Liverpool,Bournemouth
9/21/2024,Southampton,Ipswich
9/21/2024,Tottenham,Brentford
9/21/2024,C Palace,Man Utd
9/22/2024,Brighton,Nottingham
9/22/2024,Man City,Arsenal
9/28/2024,Newcastle,Man City
9/28/2024,Arsenal,Leicester
9/28/2024,Brentford,West Ham
9/28/2024,Chelsea,Brighton
9/28/2024,Everton,C Palace
9/28/2024,Nottingham,Fulham
9/28/2024,Wolves,Liverpool
9/29/2024,Ipswich,Aston Villa
9/29/2024,Man Utd,Tottenham
9/30/2024,Bournemouth,Southampton
10/5/2024,C Palace,Liverpool
10/5/2024,Arsenal,Southampton
10/5/2024,Brentford,Wolves
10/5/2024,Leicester,Bournemouth
10/5/2024,Man City,Fulham
10/5/2024,West Ham,Ipswich
10/5/2024,Everton,Newcastle
10/6/2024,Aston Villa,Man Utd
10/6/2024,Chelsea,Nottingham
10/6/2024,Brighton,Tottenham
10/19/2024,Tottenham,West Ham
10/19/2024,Fulham,Aston Villa
10/19/2024,Ipswich,Everton
10/19/2024,Man Utd,Brentford
10/19/2024,Newcastle,Brighton
10/19/2024,Southampton,Leicester
10/19/2024,Bournemouth,Arsenal
10/20/2024,Wolves,Man City
10/20/2024,Liverpool,Chelsea
10/21/2024,Nottingham,C Palace
10/25/2024,Leicester,Nottingham
10/26/2024,Aston Villa,Bournemouth
10/26/2024,Brentford,Ipswich
10/26/2024,Brighton,Wolves
10/26/2024,Man City,Southampton
10/26/2024,Everton,Fulham
10/27/2024,Chelsea,Newcastle
10/27/2024,C Palace,Tottenham
10/27/2024,West Ham,Man Utd
10/27/2024,Arsenal,Liverpool
11/2/2024,Newcastle,Arsenal
