Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Season,Over2.5,Last5AwayOver2.5Perc,Last5HomeOver2.5Perc,AwayOver2.5Perc,HomeOver2.5Perc,HS,AS,MaxA,AF,HF,HC,AC,HST,AST,MaxCH,MaxAHA,MaxCD
2023-08-21,E0,Crystal Palace,Arsenal,0,1,A,0,0,2023/2024,0,0.0,0.0,52.63,63.16,14,14,1.68,10,14,1,8,2,3,4.95,2.16,3.9
2023-09-17,E0,Everton,Arsenal,0,1,A,0,0,2023/2024,0,0.0,0.0,52.63,36.84,8,13,1.57,10,12,1,11,1,4,6.68,1.89,4.61
2023-09-30,E0,Bournemouth,Arsenal,0,4,A,0,2,2023/2024,1,33.33,25.0,52.63,63.16,8,15,1.58,10,11,6,6,1,8,6.5,1.93,4.8
2023-10-21,E0,Chelsea,Arsenal,2,2,D,1,0,2023/2024,1,50.0,40.0,52.63,63.16,11,13,2.36,14,7,2,7,5,3,3.5,2.01,3.5
2023-11-04,E0,Newcastle,Arsenal,1,0,H,0,0,2023/2024,0,40.0,40.0,52.63,68.42,9,14,2.65,9,14,0,11,2,1,2.94,1.88,3.35
2023-11-25,E0,Brentford,Arsenal,0,1,A,0,0,2023/2024,0,40.0,80.0,52.63,68.42,9,15,1.8,7,9,1,8,3,4,6.18,2.04,4.2
2023-12-05,E0,Luton,Arsenal,3,4,A,1,2,2023/2024,1,60.0,60.0,52.63,68.42,6,23,1.25,7,14,3,8,4,9,19.0,1.92,8.08
2023-12-09,E0,Aston Villa,Arsenal,1,0,H,1,0,2023/2024,0,40.0,60.0,52.63,78.95,10,12,2.17,11,16,3,3,3,5,3.8,1.87,3.89
2023-12-23,E0,Liverpool,Arsenal,1,1,D,1,1,2023/2024,0,20.0,60.0,52.63,68.42,13,13,3.05,14,13,4,5,3,2,2.56,1.83,3.83
2023-12-31,E0,Fulham,Arsenal,2,1,H,1,1,2023/2024,1,40.0,80.0,52.63,63.16,15,13,1.62,10,11,5,4,4,3,6.66,2.02,4.53
2024-01-30,E0,Nott'm Forest,Arsenal,1,2,A,0,0,2023/2024,1,60.0,60.0,52.63,52.63,9,19,1.43,7,6,2,11,3,3,9.52,1.9,5.3
2024-02-11,E0,West Ham,Arsenal,0,6,A,0,4,2023/2024,1,60.0,40.0,52.63,52.63,5,25,1.59,11,17,2,6,1,12,6.75,1.95,4.6
2024-02-17,E0,Burnley,Arsenal,0,5,A,0,2,2023/2024,1,80.0,40.0,52.63,57.89,8,16,1.34,8,11,4,6,0,7,11.5,1.93,6.42
2024-03-04,E0,Sheffield United,Arsenal,0,6,A,0,5,2023/2024,1,100.0,100.0,52.63,84.21,4,22,1.19,4,11,0,7,0,10,19.0,1.85,8.6
2024-03-31,E0,Man City,Arsenal,0,0,D,0,0,2023/2024,0,80.0,20.0,52.63,57.89,12,6,4.01,20,9,7,4,1,2,2.12,2.0,3.83
2024-04-06,E0,Brighton,Arsenal,0,3,A,0,1,2023/2024,1,80.0,40.0,52.63,57.89,10,20,1.69,13,14,8,7,2,7,7.0,2.1,4.7
2024-04-20,E0,Wolves,Arsenal,0,2,A,0,1,2023/2024,0,60.0,40.0,52.63,63.16,5,24,1.44,9,14,1,2,3,9,12.5,1.91,6.6
2024-04-28,E0,Tottenham,Arsenal,2,3,A,0,3,2023/2024,1,60.0,100.0,52.63,84.21,14,9,1.86,16,12,8,6,2,3,4.63,2.05,4.33
2024-05-12,E0,Man United,Arsenal,0,1,A,0,1,2023/2024,0,40.0,40.0,52.63,68.42,14,11,1.43,6,5,4,7,2,5,9.81,2.03,7.05
2024-08-24,E0,Aston Villa,Arsenal,0,2,A,0,0,2024/2025,0,0.0,0.0,36.84,57.89,11,9,1.84,15,8,4,1,3,4,4.85,2.02,4.16
