Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,15/08/2025,20:00,Liverpool,Bournemouth,4,2,H,1,0,H,A Taylor,19,10,10,3,7,10,6,7,1,2,0,0,1.3,6.0,8.5,1.32,5.5,7.5,1.28,6.56,9.07,1.34,6.5,9.5,1.31,5.96,8.31,1.36,3.2,1.37,3.26,1.38,3.3,1.35,3.13,-1.5,1.83,2.03,1.9,2.03,1.83,2.06,1.78,1.99,1.29,6.25,9.0,1.31,5.75,8.0,1.29,6.55,9.75,1.31,6.6,9.5,1.29,6.02,8.68,1.36,3.2,1.41,2.95,1.4,3.2,1.36,3.05,-1.75,2.03,1.78,2.07,1.85,2.03,1.88,1.94,1.76
E0,16/08/2025,12:30,Aston Villa,Newcastle,0,0,D,0,0,D,C Pawson,3,16,3,3,13,11,3,6,1,1,1,0,2.25,3.5,2.9,2.3,3.6,2.87,2.24,3.72,3.13,2.38,3.75,3.1,2.3,3.56,2.94,1.62,2.3,1.65,2.33,1.65,2.33,1.61,2.25,-0.25,2.0,1.85,1.96,1.94,2.0,1.87,1.9,1.78,2.45,3.4,2.8,2.4,3.4,2.85,2.32,3.63,3.07,2.45,3.5,3.1,2.38,3.41,2.93,1.83,2.03,1.66,2.31,1.83,2.18,1.75,2.04,-0.25,2.05,1.8,2.02,1.89,2.06,1.8,1.95,1.74
E0,16/08/2025,15:00,Brighton,Fulham,1,1,D,0,0,D,S Barrott,10,7,4,2,16,15,4,3,3,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.94,3.73,3.98,1.95,3.75,4.0,1.92,3.62,3.91,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.88,1.8,3.7,4.33,1.85,3.6,4.1,1.92,3.66,4.27,1.87,3.75,4.4,1.83,3.64,4.26,1.88,1.98,1.91,2.0,1.91,2.04,1.84,1.93,-0.5,1.83,2.03,1.93,2.0,1.84,2.03,1.8,1.96
E0,16/08/2025,15:00,Sunderland,West Ham,3,0,H,0,0,D,R Jones,10,12,5,4,8,10,5,7,0,1,0,0,3.25,3.4,2.25,3.1,3.4,2.25,3.27,3.43,2.29,3.25,3.5,2.3,3.17,3.38,2.26,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.88,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.81,3.4,3.2,2.25,3.3,3.25,2.25,3.55,3.24,2.29,3.55,3.3,2.31,3.4,3.17,2.25,2.1,1.73,2.24,1.7,2.25,1.75,2.11,1.69,0.25,1.95,1.9,1.97,1.95,1.95,1.94,1.86,1.78
E0,16/08/2025,15:00,Tottenham,Burnley,3,0,H,1,0,H,M Oliver,16,14,6,4,14,8,6,5,0,0,0,0,1.38,4.75,8.5,1.39,4.8,8.0,1.4,4.71,8.79,1.4,5.0,9.5,1.37,4.8,8.3,1.73,2.1,1.74,2.17,1.73,2.3,1.66,2.16,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.75,1.95,1.55,3.9,6.25,1.55,4.1,6.0,1.56,4.2,6.7,1.58,4.1,6.5,1.55,4.01,6.16,1.93,1.93,1.91,2.0,1.93,1.93,1.88,1.88,-1.0,1.98,1.88,1.99,1.93,1.98,1.91,1.88,1.83
E0,16/08/2025,17:30,Wolves,Man City,0,4,A,0,2,A,J Gillett,9,15,3,4,13,7,4,6,1,2,0,0,6.25,4.75,1.45,6.75,4.6,1.46,6.72,4.92,1.46,7.5,5.0,1.48,6.73,4.73,1.44,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,6.25,4.2,1.53,6.0,4.33,1.52,6.22,4.7,1.52,7.0,4.65,1.53,6.24,4.32,1.51,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81
E0,17/08/2025,14:00,Chelsea,Crystal Palace,0,0,D,0,0,D,D England,19,12,3,4,10,12,11,2,2,3,0,0,1.62,4.33,4.5,1.6,4.2,5.25,1.66,4.12,5.25,1.64,4.35,5.5,1.61,4.21,5.08,1.67,2.2,1.67,2.29,1.67,2.3,1.63,2.22,-0.75,1.8,2.05,1.85,2.07,1.8,2.05,1.72,1.97,1.8,3.75,4.33,1.85,3.6,4.1,1.75,4.1,4.67,1.88,3.85,4.5,1.82,3.72,4.26,1.73,2.1,1.74,2.18,1.75,2.23,1.71,2.09,-0.5,1.85,2.0,1.74,2.21,1.85,2.03,1.79,1.97
E0,17/08/2025,14:00,Nott'm Forest,Brentford,3,1,H,3,0,H,P Bankes,11,10,5,3,7,15,5,5,1,2,0,0,2.2,3.3,3.5,2.15,3.4,3.4,2.25,3.38,3.4,2.2,3.5,3.55,2.15,3.36,3.43,2.0,1.85,2.01,1.88,2.0,1.91,1.92,1.83,-0.25,1.88,1.98,1.94,1.96,1.9,1.98,1.77,1.92,1.9,3.5,4.2,1.9,3.5,4.1,2.18,3.37,3.66,1.95,3.55,4.3,1.91,3.44,4.16,1.98,1.88,2.09,1.81,2.08,1.88,1.99,1.79,-0.5,1.88,1.98,2.18,1.76,1.91,1.98,1.86,1.89
E0,17/08/2025,16:30,Man United,Arsenal,0,1,A,0,1,A,S Hooper,22,9,7,3,10,19,3,4,1,4,0,0,3.6,3.6,1.95,3.4,3.5,2.1,3.74,3.72,2.01,3.75,3.66,2.1,3.57,3.56,2.01,1.83,2.03,1.84,2.06,1.83,2.03,1.8,1.97,0.5,1.85,2.0,1.89,2.02,1.86,2.0,1.79,1.96,3.8,3.7,1.91,3.7,3.7,1.95,3.84,3.71,2.0,4.0,3.8,1.97,3.79,3.7,1.93,1.73,2.1,1.74,2.18,1.73,2.2,1.69,2.12,0.5,1.88,1.98,1.91,2.01,1.93,1.98,1.86,1.89
E0,18/08/2025,20:00,Leeds,Everton,1,0,H,0,0,D,C Kavanagh,21,7,3,1,6,8,7,2,0,2,0,0,2.38,3.3,3.0,2.4,3.25,2.95,2.37,3.52,3.06,2.5,3.5,3.05,2.39,3.29,2.96,2.1,1.73,2.11,1.79,2.16,1.75,2.07,1.72,-0.25,2.05,1.8,2.05,1.86,2.05,1.8,1.94,1.75,2.35,3.25,3.1,2.35,3.2,3.1,2.36,3.3,3.32,2.4,3.3,3.3,2.34,3.21,3.16,2.2,1.67,2.2,1.74,2.2,1.73,2.13,1.68,-0.25,2.05,1.8,2.02,1.9,2.05,1.86,1.91,1.78
