Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,15/08/2025,18:00,Girona,Vallecano,1,3,A,0,3,A,7,16,2,5,8,17,2,4,0,1,1,0,2.25,3.25,3.3,2.25,3.25,3.25,2.3,3.3,3.45,2.3,3.33,3.35,2.24,3.26,3.26,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.68,-0.25,1.98,1.88,1.97,1.95,1.98,1.91,1.84,1.85,2.45,3.2,3.1,2.35,3.2,3.1,2.29,3.32,3.45,2.45,3.25,3.15,2.39,3.15,3.09,2.2,1.67,2.24,1.72,2.22,1.68,2.17,1.66,-0.25,2.1,1.78,1.97,1.95,2.1,1.8,1.95,1.75
SP1,15/08/2025,20:30,Villarreal,Oviedo,2,0,H,2,0,H,25,5,10,4,10,8,10,1,1,2,0,1,1.4,4.75,8.0,1.4,4.6,8.0,1.41,4.76,8.8,1.4,5.1,8.5,1.38,4.74,8.11,1.85,2.0,1.89,2.02,1.91,2.0,1.84,1.92,-1.25,1.88,1.98,1.96,1.96,1.9,1.98,1.81,1.88,1.4,4.75,8.0,1.41,4.6,7.75,1.4,4.87,8.96,1.42,4.9,9.0,1.39,4.7,8.02,1.83,2.03,1.85,2.06,1.89,2.03,1.82,1.94,-1.25,1.9,1.95,1.93,2.0,1.94,1.96,1.82,1.87
SP1,16/08/2025,18:30,Mallorca,Barcelona,0,3,A,0,2,A,4,24,1,8,8,17,3,6,4,1,2,0,7.0,5.0,1.4,6.5,4.75,1.46,6.68,5.03,1.45,7.0,5.0,1.48,6.75,4.74,1.43,1.62,2.3,1.64,2.35,1.62,2.35,1.6,2.25,1.25,1.88,1.98,1.9,2.01,1.88,1.98,1.83,1.85,9.5,5.5,1.3,8.75,5.75,1.31,8.06,5.31,1.39,9.5,7.8,5.4,8.7,5.79,1.56,1.44,2.75,1.5,2.71,1.47,2.9,1.43,2.72,1.5,2.0,1.85,1.88,2.05,2.0,1.93,1.9,1.86
SP1,16/08/2025,20:30,Alaves,Levante,2,1,H,1,0,H,15,7,4,3,15,13,10,1,0,1,0,0,2.15,3.0,3.8,2.25,3.0,3.5,2.18,3.18,3.84,2.25,3.1,3.8,2.19,3.04,3.64,2.63,1.5,2.77,1.48,2.7,1.5,2.58,1.47,-0.25,1.83,2.03,1.85,2.06,1.86,2.03,1.78,1.91,2.1,3.1,3.9,2.05,3.1,3.9,2.19,3.14,3.93,2.12,3.15,4.0,2.08,3.08,3.92,2.63,1.5,2.54,1.57,2.63,1.54,2.51,1.5,-0.25,1.8,2.05,1.86,2.07,1.8,2.07,1.7,2.0
SP1,16/08/2025,20:30,Valencia,Sociedad,1,1,D,0,0,D,18,13,2,3,5,11,8,7,1,2,0,0,2.6,2.9,3.1,2.55,2.95,3.0,2.65,2.89,3.23,2.6,3.0,3.2,2.55,2.89,3.07,2.75,1.44,2.85,1.44,3.05,1.45,2.76,1.41,0.0,1.75,2.13,1.78,2.17,1.8,2.13,1.74,2.01,2.45,3.0,3.2,2.45,2.95,3.2,2.53,3.04,3.3,2.49,3.1,3.25,2.43,3.0,3.18,2.63,1.5,2.55,1.56,2.63,1.55,2.49,1.51,-0.25,2.1,1.78,2.13,1.81,2.1,1.78,1.96,1.74
SP1,17/08/2025,16:00,Celta,Getafe,0,2,A,0,0,D,11,10,3,3,15,17,9,3,3,2,0,0,1.73,3.5,5.25,1.72,3.5,5.25,1.76,3.43,5.71,1.75,3.65,5.66,1.71,3.48,5.25,2.38,1.57,2.5,1.57,2.4,1.58,2.36,1.54,-0.75,1.98,1.88,2.01,1.9,1.98,1.9,1.89,1.8,1.67,3.5,5.75,1.7,3.4,5.75,1.61,3.73,7.04,1.7,3.55,6.0,1.67,3.48,5.81,2.63,1.5,2.49,1.58,2.63,1.55,2.49,1.51,-0.75,1.93,1.93,1.81,2.15,1.93,1.95,1.85,1.84
SP1,17/08/2025,18:30,Ath Bilbao,Sevilla,3,2,H,2,0,H,14,12,3,6,8,12,10,1,0,2,0,0,1.57,3.9,6.0,1.6,3.8,6.0,1.6,4.05,6.12,1.6,4.2,6.75,1.55,3.91,6.17,2.1,1.73,2.11,1.78,2.1,1.74,2.07,1.71,-1.0,2.05,1.8,2.08,1.84,2.05,1.85,1.91,1.8,1.53,3.8,6.5,1.58,3.7,6.5,1.67,3.69,6.24,1.59,3.9,6.6,1.56,3.8,6.43,2.2,1.67,2.31,1.67,2.25,1.67,2.2,1.64,-1.0,2.0,1.85,2.25,1.72,2.04,1.85,1.96,1.76
SP1,17/08/2025,20:30,Espanol,Ath Madrid,2,1,H,0,1,A,10,15,5,4,14,11,1,3,3,3,0,0,6.0,3.9,1.57,6.5,4.0,1.53,6.57,3.86,1.6,6.66,4.0,1.6,6.25,3.86,1.55,2.2,1.67,2.28,1.68,2.2,1.72,2.14,1.66,1.0,1.8,2.05,1.83,2.1,1.8,2.05,1.77,1.94,5.5,3.9,1.62,5.75,3.8,1.62,5.8,3.89,1.66,6.2,4.0,1.65,5.7,3.86,1.6,2.0,1.85,1.97,1.93,2.0,1.89,1.94,1.82,1.0,1.73,2.08,1.76,2.17,1.83,2.09,1.73,2.0
SP1,18/08/2025,20:00,Elche,Betis,1,1,D,0,1,A,6,12,2,4,14,13,1,3,0,1,0,0,3.4,3.3,2.2,3.4,3.25,2.2,3.45,3.43,2.21,3.4,3.4,2.2,3.33,3.27,2.17,2.2,1.67,2.21,1.72,2.2,1.76,2.08,1.7,0.25,1.98,1.88,2.0,1.91,1.98,1.88,1.88,1.76,3.2,3.25,2.3,3.2,3.2,2.35,3.34,3.22,2.4,3.25,3.25,2.36,3.2,3.19,2.3,2.2,1.67,2.3,1.68,2.25,1.73,2.16,1.66,0.25,1.88,1.98,1.88,2.04,1.88,2.0,1.81,1.84
SP1,19/08/2025,20:00,Real Madrid,Osasuna,1,0,H,0,0,D,18,2,5,0,10,12,7,0,1,0,0,1,1.22,6.25,13.0,1.22,6.5,13.0,1.23,6.99,12.34,1.23,7.0,15.0,1.2,6.66,13.16,1.5,2.63,1.52,2.6,1.52,2.63,1.49,2.56,-2.0,2.03,1.78,2.14,1.76,2.05,1.81,1.97,1.75,1.22,7.0,11.0,1.22,6.75,12.0,1.22,7.32,12.82,1.24,7.0,13.0,1.21,6.67,12.34,1.44,2.75,1.47,2.73,1.46,2.8,1.44,2.68,-2.0,2.03,1.78,2.07,1.85,2.07,1.83,1.97,1.75
SP1,22/08/2025,20:30,Betis,Alaves,1,0,H,1,0,H,16,11,5,5,10,17,5,2,2,3,0,0,1.91,3.4,4.2,1.87,3.4,4.33,1.92,3.45,4.6,1.91,3.5,4.5,1.88,3.38,4.37,2.2,1.67,2.33,1.67,2.3,1.67,2.23,1.62,-0.5,1.9,1.95,1.93,2.0,1.9,1.96,1.84,1.91,1.83,3.4,4.5,1.85,3.4,4.5,1.97,3.38,4.43,1.86,3.5,4.6,1.84,3.4,4.47,2.2,1.67,2.36,1.65,2.25,1.67,2.21,1.63,-0.5,1.83,2.03,1.98,1.94,1.87,2.03,1.82,1.93
SP1,23/08/2025,16:00,Mallorca,Celta,1,1,D,0,1,A,12,8,4,2,12,12,3,4,3,3,0,0,3.0,3.1,2.55,2.95,3.1,2.5,3.06,3.1,2.6,3.0,3.15,2.6,2.94,3.09,2.52,2.38,1.57,2.49,1.58,2.43,1.6,2.34,1.55,0.0,2.1,1.78,2.13,1.8,2.1,1.78,2.02,1.73,3.3,3.2,2.3,3.1,3.2,2.4,3.26,3.16,2.48,3.3,3.3,2.5,3.13,3.21,2.35,2.1,1.73,2.41,1.63,2.28,1.73,2.15,1.67,0.25,1.88,1.98,1.83,2.11,1.88,2.05,1.82,1.88
SP1,23/08/2025,18:30,Ath Madrid,Elche,1,1,D,1,1,D,13,6,6,2,14,7,10,2,0,3,0,0,1.25,5.25,15.0,1.25,5.75,12.5,1.24,6.28,12.89,1.25,6.0,15.0,1.24,5.74,12.91,1.8,2.0,1.76,2.12,1.8,2.05,1.76,2.0,-1.75,2.0,1.85,2.01,1.88,2.0,1.85,1.96,1.74,1.29,5.75,10.0,1.27,5.75,11.5,1.27,5.97,13.1,1.29,6.0,13.0,1.26,5.67,11.58,1.67,2.2,1.81,2.08,1.8,2.25,1.71,2.09,-1.5,1.83,2.03,1.85,2.08,1.85,2.03,1.79,1.97
SP1,23/08/2025,20:30,Levante,Barcelona,2,3,A,2,0,H,8,26,5,10,10,8,0,11,3,1,0,0,11.0,6.0,1.25,10.5,6.5,1.25,9.49,6.51,1.27,11.5,7.0,1.26,10.44,6.51,1.24,1.36,3.2,1.37,3.08,1.38,3.2,1.35,3.02,1.75,1.98,1.88,1.97,1.92,1.98,1.88,1.9,1.79,12.0,6.5,1.22,12.5,7.0,1.22,11.01,7.39,1.23,13.0,7.5,1.24,11.5,6.95,1.21,1.33,3.4,1.33,3.37,1.36,3.51,1.31,3.33,2.0,1.93,1.93,1.89,2.02,1.93,1.96,1.86,1.9
SP1,24/08/2025,16:00,Osasuna,Valencia,1,0,H,1,0,H,16,4,4,1,14,13,3,4,2,1,0,1,2.4,3.2,3.1,2.35,3.1,3.2,2.43,3.16,3.27,2.41,3.2,3.25,2.36,3.11,3.13,2.38,1.57,2.47,1.58,2.48,1.6,2.34,1.55,-0.25,2.05,1.8,2.07,1.85,2.05,1.8,1.93,1.76,2.2,3.3,3.4,2.25,3.2,3.4,2.48,3.18,3.22,2.26,3.3,3.5,2.23,3.16,3.38,2.3,1.62,2.38,1.64,2.4,1.65,2.28,1.59,-0.25,1.88,1.98,2.12,1.83,1.91,1.98,1.84,1.89
SP1,24/08/2025,18:30,Sociedad,Espanol,2,2,D,0,2,A,15,14,7,3,16,18,5,2,2,2,0,0,1.8,3.4,5.0,1.83,3.4,4.6,1.83,3.49,4.91,1.83,3.45,5.0,1.81,3.39,4.6,2.2,1.67,2.33,1.65,2.43,1.67,2.26,1.59,-0.5,1.74,1.99,1.84,2.08,1.84,2.0,1.78,1.96,1.82,3.5,4.33,1.87,3.5,4.2,1.78,3.59,5.24,1.9,3.55,4.5,1.85,3.45,4.32,1.98,1.88,2.19,1.75,2.05,1.88,1.98,1.79,-0.5,1.85,2.0,1.78,2.16,1.88,2.0,1.83,1.92
SP1,24/08/2025,18:30,Villarreal,Girona,5,0,H,4,0,H,19,5,7,2,8,9,8,1,1,2,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.53,4.69,5.77,1.55,4.5,6.0,1.52,4.28,5.69,1.67,2.2,1.68,2.26,1.68,2.25,1.64,2.17,-1.0,1.82,1.92,1.93,1.98,1.9,1.95,1.81,1.89,1.47,4.2,6.5,1.5,4.5,6.0,1.54,4.55,6.17,1.5,4.8,7.0,1.46,4.51,6.61,1.67,2.2,1.73,2.2,1.68,2.27,1.65,2.17,-1.25,2.05,1.75,2.18,1.76,2.05,1.87,1.94,1.79
SP1,24/08/2025,20:30,Oviedo,Real Madrid,0,3,A,0,1,A,6,26,3,10,8,7,1,9,2,1,0,0,9.5,5.5,1.3,9.75,5.25,1.31,10.02,5.5,1.32,11.0,5.6,1.33,9.67,5.24,1.3,1.73,2.1,1.75,2.15,1.73,2.14,1.7,2.09,1.5,1.9,1.95,1.93,1.98,1.93,1.95,1.87,1.88,8.5,5.0,1.33,10.0,5.25,1.32,9.98,5.53,1.33,11.0,5.6,1.33,9.91,5.27,1.3,1.85,2.0,1.75,2.18,1.85,2.12,1.76,2.03,1.5,1.8,2.05,1.91,2.02,1.92,2.05,1.84,1.92
SP1,25/08/2025,18:30,Ath Bilbao,Vallecano,1,0,H,0,0,D,11,6,4,1,13,13,3,6,0,4,0,0,1.7,3.5,5.5,1.75,3.6,5.0,1.71,3.68,5.56,1.75,3.7,5.5,1.69,3.55,5.18,2.2,1.67,2.19,1.72,2.25,1.67,2.18,1.64,-0.75,1.95,1.9,1.95,1.95,1.95,1.95,1.84,1.83,1.7,3.5,5.5,1.73,3.5,5.0,1.71,3.71,5.7,1.75,3.65,5.5,1.73,3.55,5.06,2.1,1.73,2.19,1.74,2.28,1.73,2.14,1.67,-0.75,1.95,1.9,1.93,2.0,1.97,1.9,1.93,1.81
SP1,25/08/2025,20:30,Sevilla,Getafe,1,2,A,1,1,D,12,9,3,6,10,24,5,3,2,2,0,0,2.25,3.0,3.6,2.3,3.0,3.4,2.24,3.12,3.75,2.3,3.1,3.6,2.25,2.99,3.46,2.63,1.5,2.78,1.48,2.63,1.5,2.55,1.48,-0.25,1.9,1.95,1.9,2.0,1.9,1.95,1.82,1.84,2.0,3.1,4.33,2.05,3.0,4.1,2.12,3.14,4.2,2.1,3.1,4.4,2.05,3.02,4.13,3.0,1.4,2.89,1.43,3.0,1.45,2.75,1.42,-0.5,2.05,1.8,2.13,1.82,2.07,1.8,2.02,1.75
SP1,27/08/2025,20:00,Celta,Betis,1,1,D,0,1,A,14,7,5,2,13,11,10,4,1,2,0,0,2.2,3.4,3.25,2.2,3.5,3.2,2.21,3.6,3.3,2.25,3.6,3.25,2.19,3.48,3.17,1.9,1.95,1.93,1.95,1.91,1.96,1.85,1.9,-0.25,1.93,1.93,1.93,1.98,1.93,1.94,1.84,1.9,2.35,3.4,3.0,2.3,3.4,3.0,2.4,3.4,3.15,2.38,3.6,3.1,2.32,3.47,2.94,1.73,2.1,1.78,2.12,1.79,2.11,1.74,2.04,-0.25,2.03,1.83,2.07,1.86,2.03,1.85,1.95,1.79
SP1,29/08/2025,18:30,Elche,Levante,2,0,H,0,0,D,16,11,5,1,14,17,4,2,1,2,0,0,2.15,3.25,3.5,2.2,3.2,3.5,2.23,3.26,3.66,2.2,3.25,3.6,2.17,3.19,3.52,2.3,1.62,2.37,1.65,2.3,1.64,2.24,1.61,-0.25,1.88,1.98,1.91,2.02,1.88,1.98,1.79,1.95,2.15,3.25,3.6,2.15,3.25,3.5,2.24,3.24,3.66,2.19,3.3,3.75,2.15,3.2,3.57,2.3,1.62,2.42,1.63,2.3,1.67,2.21,1.63,-0.25,1.83,2.03,1.92,2.01,1.86,2.03,1.78,1.96
SP1,29/08/2025,20:30,Valencia,Getafe,3,0,H,1,0,H,7,11,4,1,18,7,8,6,2,0,0,0,2.3,2.9,3.6,2.25,2.95,3.6,2.29,3.06,3.78,2.33,3.0,3.75,2.25,2.94,3.63,3.0,1.4,2.89,1.43,3.0,1.44,2.83,1.4,-0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.85,1.89,2.35,2.88,3.6,2.3,2.95,3.5,2.38,3.01,3.64,2.42,3.0,3.75,2.31,2.92,3.53,3.0,1.4,2.95,1.42,3.0,1.4,2.93,1.38,-0.25,1.98,1.88,2.0,1.92,2.0,1.89,1.9,1.85
SP1,30/08/2025,16:00,Alaves,Ath Madrid,1,1,D,1,1,D,5,15,2,6,10,17,1,6,2,3,0,0,4.75,3.5,1.8,4.6,3.6,1.78,4.77,3.61,1.82,4.75,3.7,1.83,4.64,3.55,1.78,2.2,1.67,2.22,1.71,2.2,1.73,2.12,1.67,0.75,1.78,2.03,1.81,2.1,1.83,2.03,1.75,1.99,5.5,3.5,1.7,5.25,3.5,1.72,5.72,3.6,1.73,5.5,3.6,1.73,5.39,3.51,1.7,2.38,1.57,2.44,1.61,2.4,1.63,2.28,1.59,0.75,1.87,1.87,1.94,1.98,1.92,1.95,1.84,1.91
SP1,30/08/2025,18:00,Oviedo,Sociedad,1,0,H,1,0,H,8,18,1,6,7,18,1,10,2,1,0,0,3.5,3.1,2.25,3.5,3.2,2.2,3.56,3.12,2.32,3.6,3.2,2.28,3.47,3.1,2.23,2.5,1.53,2.52,1.56,2.6,1.55,2.44,1.52,0.25,1.93,1.93,1.93,1.97,1.93,1.93,1.9,1.8,3.3,3.1,2.3,3.4,3.1,2.25,3.46,3.12,2.39,3.55,3.2,2.3,3.38,3.12,2.26,2.3,1.62,2.46,1.6,2.45,1.62,2.33,1.57,0.25,1.88,1.98,1.9,2.03,1.93,1.98,1.88,1.82
