league_group,fixture_datetime,league,home,away,run_asof_datetime,scope_country,scope_league,scope_season_start,scope_season_end,horizon_days,market,odds,p_model,p_implied,model_prob,implied_prob,value_margin,risk_flags,ev,score,mu_home,mu_away,mu_total,stake_units,stake_tier,reason_codes,neff_min,press_n_min,xg_n_min,sterile_flag,assassin_flag,timing_usable,slow_start_flag,late_goal_flag,timing_early_share,timing_late_share,run_id,input_hash,round_idx,ft_home,ft_away,hit,odds_bucket
Premier League,2025-08-30T14:00:00,Premier League,Tottenham,Bournemouth,2025-08-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.4085907301910105,,0.4085907301910105,,,,,0.19975001142357846,2.016326975957072,1.1334971201220765,3.1498240960791484,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-1,1,0,1,True,missing
Premier League,2025-08-30T14:00:00,Premier League,Sunderland,Brentford,2025-08-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5635548802971088,,0.5635548802971088,,,,,0.14404123239981698,1.7141200554317826,1.1627171120067292,2.876837167438512,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-1,1,2,1,True,missing
Premier League,2025-08-31T13:00:00,Premier League,Nottingham Forest,West Ham,2025-08-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5686660714566777,,0.5686660714566777,,,,,0.15426361471895483,1.7277956815186943,1.1761468542098508,2.903942535728545,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-1,1,0,3,False,missing
Premier League,2025-08-31T15:30:00,Premier League,Liverpool,Arsenal,2025-08-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5806894410657102,,0.5806894410657102,,,,,0.17831035393701983,1.8945546588161548,1.1503494413864694,3.0449041002026243,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333332,0.1666666666666666,round_eval,Premier League-1,1,1,0,False,missing
Premier League,2025-08-31T18:00:00,Premier League,Aston Villa,Crystal Palace,2025-08-29 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4209843956345948,,0.4209843956345948,,,,,0.1749626805364099,1.250546835765033,1.1380085024916875,2.3885553382567206,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-1,1,0,3,True,missing
Premier League,2025-09-13T14:00:00,Premier League,Crystal Palace,Sunderland,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_OVER,,0.4495672993968309,,0.4495672993968309,,,,,0.1177968730119377,1.4287874171292732,1.077439905435987,2.5062273225652603,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-2,2,0,0,False,missing
Premier League,2025-09-13T14:00:00,Premier League,Everton,Aston Villa,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,OU25_UNDER,,0.5488998175613993,,0.5488998175613993,,,,,0.114731106928398,1.3211269330485107,1.1920457601713743,2.513172693219885,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-2,2,0,0,True,missing
Premier League,2025-09-13T16:30:00,Premier League,West Ham,Tottenham,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5923232195716465,,0.5923232195716465,,,,,0.20157791094889238,1.3307498758273455,1.6352285800647817,2.9659784558921274,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-2,2,0,3,False,missing
Premier League,2025-09-13T19:00:00,Premier League,Brentford,Chelsea,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5580191786772264,,0.5580191786772264,,,,,0.13296982916005223,1.2753299071169253,1.4886175129728074,2.7639474200897327,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-2,2,2,2,True,missing
Premier League,2025-09-14T15:30:00,Premier League,Manchester City,Manchester United,2025-09-12 23:59:59.999999,,,2025-08-01,2026-07-01,14,BTTS_YES,,0.5372359573777767,,0.5372359573777767,,,,,0.09140338656115293,1.364992760187388,1.278310452624886,2.643303212812274,0.5,T1,SELECT_TOP_SCORE|EV_PHANTOM|STAKE_T1_LOW_CONF,1.0,1.0,1.0,0,0,0,0,0,0.3333333333333333,0.1666666666666666,round_eval,Premier League-2,2,3,0,False,missing
