Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,23/08/2025,17:30,Genoa,Lecce,0,0,D,0,0,D,5,7,2,0,16,13,3,7,2,3,0,0,1.9,3.3,4.5,1.95,3.25,4.2,1.93,3.43,4.47,1.95,3.4,4.5,1.91,3.28,4.29,2.38,1.57,2.44,1.58,2.45,1.58,2.36,1.55,-0.5,1.9,1.95,1.93,1.97,1.91,1.95,1.87,1.88,1.75,3.4,5.25,1.78,3.4,5.0,1.75,3.48,5.88,1.8,3.5,5.75,1.73,3.4,5.29,2.5,1.53,2.4,1.62,2.5,1.58,2.42,1.53,-0.75,2.03,1.83,2.0,1.93,2.03,1.88,1.94,1.8
I1,23/08/2025,17:30,Sassuolo,Napoli,0,2,A,0,1,A,7,13,2,4,17,17,1,2,3,1,1,0,6.0,4.0,1.57,5.75,4.0,1.57,6.35,3.93,1.6,6.5,4.2,1.58,6.08,4.02,1.54,1.98,1.88,2.02,1.88,1.98,1.91,1.92,1.83,1.0,1.85,2.0,1.87,2.05,1.85,2.0,1.82,1.89,5.75,3.7,1.65,5.5,3.75,1.65,6.1,3.79,1.66,6.0,3.9,1.67,5.68,3.76,1.62,2.03,1.83,2.0,1.9,2.05,1.86,1.97,1.8,0.75,2.03,1.83,2.08,1.85,2.06,1.83,1.97,1.78
I1,23/08/2025,19:45,Milan,Cremonese,1,2,A,1,1,D,24,4,6,3,10,14,9,2,1,4,0,0,1.33,5.25,9.0,1.36,5.0,8.25,1.36,5.42,8.57,1.36,5.3,9.5,1.34,5.09,8.57,1.67,2.2,1.66,2.31,1.67,2.38,1.61,2.25,-1.5,2.0,1.85,2.03,1.88,2.0,1.85,1.94,1.81,1.3,5.5,9.5,1.35,5.0,9.0,1.42,4.9,8.05,1.4,5.5,10.5,1.34,5.08,8.95,1.73,2.1,1.74,2.19,1.75,2.18,1.7,2.11,-1.5,1.93,1.93,2.22,1.72,2.1,1.93,1.98,1.79
I1,23/08/2025,19:45,Roma,Bologna,1,0,H,0,0,D,14,10,4,2,15,13,2,4,1,1,0,0,2.1,3.3,3.5,2.1,3.3,3.5,2.13,3.32,3.79,2.15,3.4,3.65,2.1,3.28,3.56,2.1,1.73,2.16,1.75,2.17,1.73,2.11,1.69,-0.25,1.8,2.05,1.83,2.09,1.82,2.05,1.73,1.96,2.2,3.2,3.5,2.1,3.2,3.6,2.16,3.25,3.87,2.2,3.3,3.75,2.12,3.22,3.6,2.2,1.67,2.26,1.7,2.25,1.68,2.17,1.66,-0.25,1.88,1.98,1.85,2.09,1.88,2.05,1.76,1.99
I1,24/08/2025,17:30,Cagliari,Fiorentina,1,1,D,0,0,D,14,4,6,1,18,14,3,2,4,2,0,0,3.25,3.3,2.25,3.0,3.3,2.3,3.38,3.32,2.29,3.33,3.33,2.3,3.17,3.27,2.25,2.1,1.73,2.09,1.8,2.1,1.78,2.03,1.74,0.25,1.93,1.93,1.95,1.95,1.93,1.93,1.85,1.8,3.0,3.0,2.55,3.0,3.1,2.45,3.6,3.22,2.28,3.2,3.2,2.55,3.07,3.13,2.41,2.3,1.62,2.29,1.69,2.3,1.66,2.24,1.62,0.25,1.7,2.1,1.98,1.94,1.83,2.1,1.77,1.93
I1,24/08/2025,17:30,Como,Lazio,2,0,H,0,0,D,19,5,6,1,15,12,6,0,2,3,0,0,2.4,3.25,3.0,2.5,3.3,2.8,2.49,3.37,3.0,2.5,3.35,3.0,2.44,3.29,2.86,2.03,1.83,2.03,1.86,2.03,1.83,1.98,1.78,-0.25,2.1,1.78,2.14,1.79,2.1,1.78,1.99,1.71,2.3,3.3,3.1,2.35,3.3,3.0,2.48,3.38,3.05,2.4,3.4,3.14,2.33,3.33,3.01,1.93,1.93,1.95,1.95,1.94,1.93,1.9,1.86,-0.25,1.98,1.88,2.13,1.81,2.04,1.88,1.94,1.8
I1,24/08/2025,19:45,Atalanta,Pisa,1,1,D,0,1,A,21,11,6,2,9,10,10,4,2,0,0,0,1.4,5.0,7.0,1.4,4.8,7.5,1.42,4.94,7.54,1.41,5.1,8.0,1.38,4.86,7.63,1.67,2.2,1.68,2.27,1.67,2.3,1.61,2.24,-1.5,2.08,1.73,2.15,1.76,2.1,1.82,2.04,1.73,1.48,4.5,6.5,1.47,4.5,6.5,1.45,4.66,7.56,1.48,4.75,7.5,1.44,4.52,6.97,1.8,2.0,1.79,2.11,1.8,2.1,1.75,2.03,-1.25,2.08,1.73,2.03,1.89,2.08,1.89,1.91,1.83
I1,24/08/2025,19:45,Juventus,Parma,2,0,H,0,0,D,25,8,8,2,9,13,6,6,1,2,1,0,1.42,4.75,7.5,1.43,4.6,7.0,1.43,4.8,7.58,1.44,4.75,8.0,1.42,4.58,7.26,1.73,2.1,1.78,2.11,1.8,2.15,1.72,2.06,-1.25,1.98,1.88,2.0,1.91,1.98,1.9,1.87,1.82,1.42,4.5,8.0,1.42,4.5,7.75,1.42,4.9,8.01,1.44,4.7,9.0,1.41,4.46,7.98,2.1,1.73,1.86,2.05,2.1,1.93,1.95,1.82,-1.25,2.0,1.85,1.99,1.93,2.0,1.89,1.92,1.83
I1,25/08/2025,17:30,Udinese,Verona,1,1,D,0,0,D,14,9,4,3,14,14,5,1,3,2,0,0,1.95,3.3,4.1,1.98,3.3,4.0,1.98,3.46,4.17,2.0,3.5,4.1,1.95,3.33,3.95,2.2,1.67,2.21,1.72,2.2,1.7,2.14,1.67,-0.5,1.98,1.88,1.98,1.92,1.98,1.88,1.92,1.83,1.95,3.2,4.33,1.93,3.2,4.4,1.89,3.37,4.87,2.0,3.3,4.5,1.93,3.21,4.37,2.63,1.5,2.54,1.55,2.63,1.54,2.51,1.5,-0.5,1.98,1.88,1.9,2.02,1.98,1.91,1.9,1.86
I1,25/08/2025,19:45,Inter,Torino,5,0,H,2,0,H,20,12,9,4,14,6,6,5,0,0,0,0,1.42,4.75,7.5,1.43,4.6,7.25,1.44,4.83,7.32,1.44,4.9,8.0,1.41,4.67,7.28,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.12,-1.25,1.93,1.93,1.97,1.93,1.95,1.93,1.82,1.86,1.36,5.0,8.5,1.36,5.0,8.5,1.36,5.35,9.0,1.38,5.33,9.0,1.35,5.03,8.46,1.67,2.2,1.68,2.3,1.68,2.25,1.65,2.18,-1.5,2.03,1.83,2.09,1.85,2.04,1.85,1.99,1.78
I1,29/08/2025,17:30,Cremonese,Sassuolo,3,2,H,2,0,H,11,9,6,6,12,17,5,4,2,2,0,0,2.6,3.2,2.75,2.5,3.25,2.85,2.66,3.25,2.9,2.6,3.25,2.9,2.55,3.2,2.82,2.1,1.73,2.14,1.78,2.11,1.77,2.04,1.74,0.0,1.85,2.0,1.88,2.05,1.85,2.07,1.76,2.0,2.8,3.1,2.6,2.8,3.1,2.6,2.72,3.29,2.81,2.8,3.3,2.83,2.73,3.15,2.67,2.2,1.67,2.14,1.78,2.2,1.74,2.12,1.69,0.0,2.03,1.83,1.93,2.0,2.03,2.07,1.83,1.93
I1,29/08/2025,19:45,Lecce,Milan,0,2,A,0,0,D,7,14,2,6,10,8,4,5,1,0,0,0,6.0,3.9,1.57,5.75,4.0,1.58,6.32,3.93,1.62,6.5,4.0,1.6,6.03,3.94,1.57,2.0,1.85,2.03,1.88,2.0,1.85,1.96,1.81,1.0,1.8,2.05,1.85,2.09,1.84,2.05,1.8,1.97,7.0,3.7,1.53,6.25,3.75,1.58,6.9,3.95,1.58,7.0,3.95,1.6,6.48,3.8,1.56,2.1,1.73,2.16,1.76,2.11,1.82,2.04,1.74,1.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.95
I1,30/08/2025,17:30,Bologna,Como,1,0,H,0,0,D,15,13,2,2,13,19,7,4,4,3,0,0,2.45,3.1,3.1,2.45,3.1,3.0,2.53,3.13,3.14,2.57,3.25,3.1,2.42,3.14,3.04,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.61,-0.25,2.1,1.78,2.15,1.79,2.1,1.79,1.98,1.76,2.88,3.1,2.63,2.75,3.0,2.7,2.62,3.21,2.99,2.88,3.2,2.8,2.73,3.11,2.7,2.2,1.67,2.13,1.79,2.3,1.73,2.17,1.66,0.0,2.03,1.83,1.84,2.1,2.03,1.93,1.93,1.86
I1,30/08/2025,17:30,Parma,Atalanta,1,1,D,0,0,D,7,11,3,3,8,15,1,2,2,2,0,0,4.1,3.5,1.91,3.8,3.5,1.98,3.99,3.57,1.98,4.1,3.55,2.08,3.82,3.49,1.96,1.93,1.93,1.91,1.97,1.93,1.94,1.86,1.89,0.5,1.9,1.95,1.92,1.99,1.9,2.0,1.82,1.92,4.33,3.75,1.8,4.5,3.7,1.77,4.55,3.8,1.83,4.75,3.85,1.8,4.47,3.7,1.77,1.73,2.1,1.94,1.96,1.83,2.1,1.78,1.99,0.75,1.83,2.03,1.85,2.09,1.87,2.03,1.79,1.96
I1,30/08/2025,19:45,Napoli,Cagliari,1,0,H,0,0,D,20,10,6,1,16,12,13,0,2,1,0,0,1.3,5.0,11.0,1.31,5.25,10.5,1.32,5.39,10.32,1.33,5.6,11.0,1.3,5.23,10.34,1.85,2.0,1.88,2.0,1.85,2.04,1.78,1.98,-1.5,1.98,1.88,2.01,1.9,1.98,1.92,1.9,1.86,1.4,4.33,9.0,1.42,4.33,8.5,1.41,4.67,8.94,1.44,4.5,9.5,1.41,4.34,8.59,2.2,1.67,2.08,1.81,2.22,1.74,2.12,1.68,-1.25,2.0,1.85,2.0,1.93,2.04,1.87,1.93,1.82
I1,30/08/2025,19:45,Pisa,Roma,0,1,A,0,0,D,7,10,3,5,14,10,1,7,2,1,0,0,5.25,3.6,1.7,4.75,3.7,1.73,5.15,3.76,1.74,5.33,3.9,1.75,4.96,3.69,1.7,2.03,1.83,2.04,1.85,2.03,1.83,1.97,1.79,0.75,1.9,1.95,1.93,1.97,1.94,1.95,1.86,1.88,5.25,3.5,1.73,5.25,3.5,1.72,5.55,3.53,1.75,5.5,3.75,1.73,5.21,3.58,1.7,2.1,1.73,2.13,1.78,2.15,1.76,2.07,1.72,0.75,1.9,1.95,1.93,2.0,1.94,1.95,1.86,1.88
